id,step,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud,isFlaggedFraud
TX0000037919,719,PAYMENT,2079.00,C000012935,24029.00,21950.00,M00000443,193459.00,195538.00,0,0
TX0000037920,720,PAYMENT,1856.90,C000012948,28570.60,26713.70,M00000462,60899.80,62756.70,0,0
TX0000037921,721,PAYMENT,574.00,C000012961,32150.30,31576.30,M00000481,126148.00,126722.00,0,0
TX0000037922,722,PAYMENT,535.80,C000012974,32689.70,32153.90,M00000500,191133.60,191669.40,0,0
TX0000037923,723,PAYMENT,506.80,C000012987,35334.20,34827.40,M00000519,63576.60,64083.40,0,0
TX0000037924,724,TRANSFER,2623.50,C000013000,39039.50,36416.00,C000019785,13121.50,15745.00,0,0
TX0000037925,725,TRANSFER,1688.40,C000013013,39383.60,37695.20,C000019814,51617.30,53305.70,0,0
TX0000037926,726,CASH_OUT,650.00,C000013026,47028.60,46378.60,C000019843,26850.20,26850.20,0,0
TX0000037927,727,CASH_OUT,968.80,C000013039,46684.20,45715.40,C000019872,6134.90,6134.90,0,0
TX0000037928,728,CASH_IN,226.80,C000013052,2196.30,2423.10,C000019901,33217.30,33444.10,0,0
TX0000037929,729,CASH_IN,2758.00,C000013065,8006.00,10764.00,C000019930,19476.00,22234.00,0,0
TX0000037930,730,PAYMENT,119.90,C000013078,6729.60,6609.70,M00000652,135904.30,136024.20,0,0
TX0000037931,731,PAYMENT,1386.00,C000013091,16190.10,14804.10,M00000671,205577.00,206963.00,0,0
TX0000037932,732,PAYMENT,991.80,C000013104,11088.70,10096.90,M00000690,72376.60,73368.40,0,0
TX0000037933,733,PAYMENT,3782.80,C000013117,15159.20,11376.40,M00000709,141229.60,145012.40,0,0
TX0000037934,734,PAYMENT,2482.50,C000013130,16187.00,13704.50,M00000728,207198.00,209680.50,0,0
TX0000037935,735,PAYMENT,1758.40,C000013143,21245.60,19487.20,M00000747,78086.80,79845.20,0,0
TX0000037936,736,PAYMENT,1712.00,C000013156,22180.50,20468.50,M00000766,140379.00,142091.00,0,0
TX0000037937,737,PAYMENT,604.80,C000013169,25903.20,25298.40,M00000785,210763.60,211368.40,0,0
TX0000037938,738,TRANSFER,3810.30,C000013182,25313.20,21502.90,C000000191,6418.80,10229.10,0,0
TX0000037939,739,TRANSFER,447.00,C000013195,37135.50,36688.50,C000000220,33955.50,34402.50,0,0
TX0000037940,740,CASH_OUT,2387.40,C000013208,38810.60,36423.20,C000000249,10868.40,10868.40,0,0
TX0000037941,741,CASH_OUT,1628.00,C000013221,36692.00,35064.00,C000000278,42206.20,42206.20,0,0
TX0000037942,742,CASH_OUT,5093.30,C000013234,41127.70,36034.40,C000000307,20817.40,20817.40,0,0
TX0000037943,743,CASH_IN,817.80,C000013247,46564.80,47382.60,C000000336,2815.30,3633.10,0,0
TX0000037944,744,PAYMENT,251.50,C000013260,47265.00,47013.50,M00000918,89732.00,89983.50,0,0
TX0000037945,1,PAYMENT,2606.40,C000013273,4601.10,1994.70,M00000937,153796.80,156403.20,0,0
TX0000037946,2,PAYMENT,1134.00,C000013286,1613.50,479.50,M00000956,19635.50,20769.50,0,0
TX0000037947,3,PAYMENT,1143.80,C000013299,7032.20,5888.40,M00000975,90401.60,91545.40,0,0
TX0000037948,4,PAYMENT,925.30,C000013312,8403.20,7477.90,M00000994,160165.10,161090.40,0,0
TX0000037949,5,PAYMENT,3540.00,C000013325,12298.00,8758.00,M00001013,25690.00,29230.00,0,0
TX0000037950,6,PAYMENT,2415.40,C000013338,13200.10,10784.70,M00001032,92004.30,94419.70,0,0
TX0000037951,7,PAYMENT,50.00,C000013351,18475.00,18425.00,M00001051,162625.00,162675.00,0,0
TX0000037952,8,TRANSFER,1554.30,C000013364,19586.20,18031.90,C000000597,20641.20,22195.50,0,0
TX0000037953,9,TRANSFER,622.80,C000013377,23133.20,22510.40,C000000626,48893.30,49516.10,0,0
TX0000037954,10,TRANSFER,3652.00,C000013390,22719.50,19067.50,C000000655,32834.50,36486.50,0,0
TX0000037955,11,CASH_OUT,374.40,C000013403,29962.60,29588.20,C000000684,2458.90,2458.90,0,0
TX0000037956,12,CASH_OUT,2138.50,C000013416,33316.50,31178.00,C000000713,34697.20,34697.20,0,0
TX0000037957,13,CASH_IN,1554.80,C000013429,39150.80,40705.60,C000000742,15015.20,16570.00,0,0
TX0000037958,14,DEBIT,4843.80,C000013442,42734.80,37891.00,M00001184,39910.60,44754.40,0,0
TX0000037959,15,PAYMENT,654.00,C000013455,43305.50,42651.50,M00001203,103711.00,104365.00,0,0
TX0000037960,16,PAYMENT,263.40,C000013468,44501.10,44237.70,M00001222,184153.90,184417.30,0,0
TX0000037961,17,PAYMENT,2442.00,C000013481,44938.00,42496.00,M00001241,38454.00,40896.00,0,0
TX0000037962,18,PAYMENT,1145.30,C000013494,0.00,0.00,M00001260,109326.60,110471.90,0,0
TX0000037963,19,PAYMENT,888.80,C000013507,4183.20,3294.40,M00001279,175136.60,176025.40,0,0
TX0000037964,20,PAYMENT,846.00,C000013520,7518.50,6672.50,M00001298,45074.00,45920.00,0,0
TX0000037965,21,PAYMENT,3284.40,C000013533,9449.60,6165.20,M00001317,110060.80,113345.20,0,0
TX0000037966,22,PAYMENT,2335.50,C000013546,9472.00,7136.50,M00001336,179331.00,181666.50,0,0
TX0000037967,23,TRANSFER,55.80,C000013559,15717.20,15661.40,C000001032,11226.70,11282.50,0,0
TX0000037968,24,TRANSFER,1383.80,C000013572,17004.70,15620.90,C000001061,45736.30,47120.10,0,0
TX0000037969,25,CASH_OUT,628.00,C000013585,21565.50,20937.50,C000001090,20363.00,20363.00,0,0
TX0000037970,26,CASH_OUT,3480.90,C000013598,20138.60,16657.70,C000001119,2847.40,2847.40,0,0
TX0000037971,27,CASH_IN,289.00,C000013611,28384.00,28673.00,C000001148,30601.70,30890.70,0,0
TX0000037972,28,DEBIT,1876.80,C000013624,30474.20,28597.40,M00001450,191320.10,193196.90,0,0
TX0000037973,29,PAYMENT,1468.80,C000013637,31347.20,29878.40,M00001469,48813.60,50282.40,0,0
TX0000037974,30,PAYMENT,4581.50,C000013650,42207.50,37626.00,M00001488,124586.50,129168.00,0,0
TX0000037975,31,PAYMENT,477.40,C000013663,38919.60,38442.20,M00001507,188290.80,188768.20,0,0
TX0000037976,32,PAYMENT,262.50,C000013676,41750.00,41487.50,M00001526,61412.50,61675.00,0,0
TX0000037977,33,PAYMENT,2264.80,C000013689,48252.50,45987.70,M00001545,125811.60,128076.40,0,0
TX0000037978,34,PAYMENT,1143.80,C000013702,48429.30,47285.50,M00001564,194068.10,195211.90,0,0
TX0000037979,35,PAYMENT,621.00,C000013715,1347.00,726.00,M00001583,59782.00,60403.00,0,0
TX0000037980,36,PAYMENT,753.90,C000013728,3070.60,2316.70,M00001602,129893.30,130647.20,0,0
TX0000037981,37,TRANSFER,3016.00,C000013741,6614.00,3598.00,C000001438,29701.70,32717.70,0,0
TX0000037982,38,TRANSFER,2242.80,C000013754,6812.70,4569.90,C000001467,9843.70,12086.50,0,0
TX0000037983,39,CASH_OUT,48.80,C000013767,16028.30,15979.50,C000001496,36666.50,36666.50,0,0
TX0000037984,40,CASH_OUT,1200.50,C000013780,14436.00,13235.50,C000001525,11938.00,11938.00,0,0
TX0000037985,41,CASH_OUT,620.40,C000013793,17631.60,17011.20,C000001554,46331.70,46331.70,0,0
TX0000037986,42,CASH_IN,3297.00,C000013806,22202.00,25499.00,C000001583,21828.20,25125.20,0,0
TX0000037987,43,PAYMENT,190.80,C000013819,24642.20,24451.40,M00001735,199029.60,199220.40,0,0
TX0000037988,44,PAYMENT,1602.30,C000013832,30192.30,28590.00,M00001754,75918.60,77520.90,0,0
TX0000037989,45,PAYMENT,1370.00,C000013845,28694.00,27324.00,M00001773,138978.00,140348.00,0,0
TX0000037990,46,PAYMENT,4306.40,C000013858,32602.60,28296.20,M00001792,209172.80,213479.20,0,0
TX0000037991,47,PAYMENT,3168.00,C000013871,32127.00,28959.00,M00001811,74316.00,77484.00,0,0
TX0000037992,48,PAYMENT,248.80,C000013884,39011.70,38762.90,M00001830,146076.60,146325.40,0,0
TX0000037993,49,PAYMENT,2074.80,C000013897,41732.30,39657.50,M00001849,210469.60,212544.40,0,0
TX0000037994,50,PAYMENT,1129.50,C000013910,43362.00,42232.50,M00001868,78720.00,79849.50,0,0
TX0000037995,51,TRANSFER,4480.40,C000013923,47983.60,43503.20,C000001844,38820.30,43300.70,0,0
TX0000037996,52,TRANSFER,649.00,C000013936,2116.10,1467.10,C000001873,23080.70,23729.70,0,0
TX0000037997,53,TRANSFER,2734.80,C000013949,850.00,0.00,C000001902,1645.40,4380.20,0,0
TX0000037998,54,CASH_OUT,2137.30,C000013962,4166.20,2028.90,C000001931,33053.00,33053.00,0,0
TX0000037999,55,CASH_OUT,479.00,C000013975,8440.00,7961.00,C000001960,13004.50,13004.50,0,0
TX0000038000,56,CASH_IN,1004.40,C000013988,14725.90,15730.30,C000001989,41009.30,42013.70,0,0
TX0000038001,57,PAYMENT,600.00,C000014001,16048.10,15448.10,M00002001,155790.00,156390.00,0,0
TX0000038002,58,PAYMENT,3100.30,C000014014,25105.50,22005.20,M00002020,19579.60,22679.90,0,0
TX0000038003,59,PAYMENT,1789.80,C000014027,18941.20,17151.40,M00002039,86776.60,88566.40,0,0
TX0000038004,60,PAYMENT,1315.00,C000014040,24828.00,23513.00,M00002058,160427.50,161742.50,0,0
TX0000038005,61,PAYMENT,1258.40,C000014053,26053.60,24795.20,M00002077,28062.80,29321.20,0,0
TX0000038006,62,PAYMENT,141.00,C000014066,29786.50,29645.50,M00002096,93669.50,93810.50,0,0
TX0000038007,63,PAYMENT,3055.80,C000014079,31666.50,28610.70,M00002115,159158.60,162214.40,0,0
TX0000038008,64,PAYMENT,222.30,C000014092,36286.20,36063.90,M00002134,30651.10,30873.40,0,0
TX0000038009,65,TRANSFER,1872.00,C000014105,37252.00,35380.00,C000002250,10256.50,12128.50,0,0
TX0000038010,66,TRANSFER,1102.40,C000014118,40637.10,39534.70,C000002279,41225.30,42327.70,0,0
TX0000038011,67,TRANSFER,4277.00,C000014131,45083.00,40806.00,C000002308,17791.60,22068.60,0,0
TX0000038012,68,CASH_OUT,531.30,C000014144,54327.00,53795.70,C000002337,47062.40,47062.40,0,0
TX0000038013,69,CASH_OUT,2440.80,C000014157,981.20,0.00,C000002366,21494.00,21494.00,0,0
TX0000038014,70,CASH_IN,2019.00,C000014170,7589.50,9608.50,C000002395,10619.50,12638.50,0,0
TX0000038015,71,DEBIT,536.40,C000014183,7132.10,6595.70,M00002267,110501.80,111038.20,0,0
TX0000038016,72,PAYMENT,795.50,C000014196,9337.00,8541.50,M00002286,170113.50,170909.00,0,0
TX0000038017,73,PAYMENT,566.80,C000014209,12181.20,11614.40,M00002305,42379.60,42946.40,0,0
TX0000038018,74,PAYMENT,2890.80,C000014222,16086.20,13195.40,M00002324,104273.10,107163.90,0,0
TX0000038019,75,PAYMENT,1756.00,C000014235,16223.00,14467.00,M00002343,177764.00,179520.00,0,0
TX0000038020,76,PAYMENT,1014.90,C000014248,24092.10,23077.20,M00002362,44846.80,45861.70,0,0
TX0000038021,77,PAYMENT,1134.00,C000014261,26419.10,25285.10,M00002381,113008.00,114142.00,0,0
TX0000038022,78,PAYMENT,192.30,C000014274,26983.20,26790.90,M00002400,178076.60,178268.90,0,0
TX0000038023,79,PAYMENT,2930.80,C000014287,26860.20,23929.40,M00002419,47781.60,50712.40,0,0
TX0000038024,80,TRANSFER,183.00,C000014300,33573.50,33390.50,C000002685,1299.50,1482.50,0,0
TX0000038025,81,TRANSFER,1656.40,C000014313,34715.60,33059.20,C000002714,36085.30,37741.70,0,0
TX0000038026,82,CASH_OUT,1062.50,C000014326,47150.60,46088.10,C000002743,11950.20,11950.20,0,0
TX0000038027,83,CASH_OUT,4060.80,C000014339,42195.20,38134.40,C000002772,41234.90,41234.90,0,0
TX0000038028,84,CASH_IN,400.80,C000014352,46470.30,46871.10,C000002801,17891.30,18292.10,0,0
TX0000038029,85,CASH_IN,2134.00,C000014365,49348.00,51482.00,C000002830,1218.00,3352.00,0,0
TX0000038030,86,PAYMENT,1887.90,C000014378,0.00,0.00,M00002552,118021.80,119909.70,0,0
TX0000038031,87,PAYMENT,581.00,C000014391,8797.60,8216.60,M00002571,189747.00,190328.00,0,0
TX0000038032,88,PAYMENT,573.80,C000014404,6806.70,6232.90,M00002590,54729.60,55303.40,0,0
TX0000038033,89,PAYMENT,520.80,C000014417,9475.20,8954.40,M00002609,127169.60,127690.40,0,0
TX0000038034,90,PAYMENT,2668.50,C000014430,15556.50,12888.00,M00002628,193988.50,196657.00,0,0
TX0000038035,91,PAYMENT,1709.40,C000014443,13517.60,11808.20,M00002647,62541.80,64251.20,0,0
TX0000038036,92,PAYMENT,702.00,C000014456,19233.00,18531.00,M00002666,125684.00,126386.00,0,0
TX0000038037,93,PAYMENT,996.80,C000014469,20811.20,19814.40,M00002685,197863.60,198860.40,0,0
TX0000038038,94,TRANSFER,230.80,C000014482,24192.70,23961.90,C000003091,18519.30,18750.10,0,0
TX0000038039,95,TRANSFER,2793.00,C000014495,28957.00,26164.00,C000003120,47601.50,50394.50,0,0
TX0000038040,96,CASH_OUT,130.90,C000014508,31650.60,31519.70,C000003149,26888.40,26888.40,0,0
TX0000038041,97,CASH_OUT,1428.00,C000014521,34062.00,32634.00,C000003178,8346.20,8346.20,0,0
TX0000038042,98,CASH_OUT,1009.80,C000014534,35225.70,34215.90,C000003207,36577.40,36577.40,0,0
TX0000038043,99,CASH_IN,3831.80,C000014547,40727.80,44559.60,C000003236,18158.30,21990.10,0,0
TX0000038044,100,PAYMENT,257.50,C000014560,42559.00,42301.50,M00002818,67158.00,67415.50,0,0
TX0000038045,101,PAYMENT,1814.40,C000014573,47287.60,45473.20,M00002837,141698.80,143513.20,0,0
TX0000038046,102,PAYMENT,1744.00,C000014586,46303.50,44559.50,M00002856,203933.00,205677.00,0,0
TX0000038047,103,PAYMENT,612.80,C000014599,50.20,0.00,M00002875,74369.60,74982.40,0,0
TX0000038048,104,PAYMENT,3849.30,C000014612,0.00,0.00,M00002894,144116.10,147965.40,0,0
TX0000038049,105,PAYMENT,462.00,C000014625,6782.00,6320.00,M00002913,211870.00,212332.00,0,0
TX0000038050,106,PAYMENT,2433.40,C000014638,11577.60,9144.20,M00002932,77621.30,80054.70,0,0
TX0000038051,107,PAYMENT,1650.00,C000014651,10825.00,9175.00,M00002951,142555.00,144205.00,0,0
TX0000038052,108,TRANSFER,5146.30,C000014664,15284.70,10138.40,C000003497,35702.70,40849.00,0,0
TX0000038053,109,TRANSFER,846.80,C000014677,18209.20,17362.40,C000003526,14197.30,15044.10,0,0
TX0000038054,110,TRANSFER,256.50,C000014690,21415.00,21158.50,C000003555,44639.00,44895.50,0,0
TX0000038055,111,CASH_OUT,2642.40,C000014703,21644.60,19002.20,C000003584,18978.90,18978.90,0,0
TX0000038056,112,CASH_OUT,1146.00,C000014716,25756.50,24610.50,C000003613,1337.20,1337.20,0,0
TX0000038057,113,CASH_IN,1186.80,C000014729,31364.80,32551.60,C000003642,28789.20,29976.00,0,0
TX0000038058,114,DEBIT,944.30,C000014742,38758.80,37814.50,M00003084,23738.10,24682.40,0,0
TX0000038059,115,PAYMENT,3590.00,C000014755,40136.00,36546.00,M00003103,89315.00,92905.00,0,0
TX0000038060,116,PAYMENT,2441.40,C000014768,36273.10,33831.70,M00003122,155571.30,158012.70,0,0
TX0000038061,117,PAYMENT,52.00,C000014781,42628.00,42576.00,M00003141,26244.00,26296.00,0,0
TX0000038062,118,PAYMENT,1587.30,C000014794,43708.20,42120.90,M00003160,94314.10,95901.40,0,0
TX0000038063,119,PAYMENT,631.80,C000014807,47279.20,46647.40,M00003179,158902.60,159534.40,0,0
TX0000038064,120,PAYMENT,3692.00,C000014820,1245.00,0.00,M00003198,28643.00,32335.00,0,0
TX0000038065,121,PAYMENT,390.40,C000014833,4101.60,3711.20,M00003217,96480.80,96871.20,0,0
TX0000038066,122,PAYMENT,2185.50,C000014846,7479.50,5294.00,M00003236,170236.00,172421.50,0,0
TX0000038067,123,TRANSFER,1577.80,C000014859,8145.20,6567.40,C000003932,30058.70,31636.50,0,0
TX0000038068,124,TRANSFER,4897.80,C000014872,12429.20,7531.40,C000003961,6331.80,11229.60,0,0
TX0000038069,125,CASH_OUT,684.00,C000014885,17726.50,17042.50,C000003990,36663.00,36663.00,0,0
TX0000038070,126,CASH_OUT,269.40,C000014898,18650.10,18380.70,C000004019,15077.40,15077.40,0,0
TX0000038071,127,CASH_IN,2479.00,C000014911,26024.00,28503.00,C000004048,49581.70,52060.70,0,0
TX0000038072,128,DEBIT,1158.30,C000014924,22992.20,21833.90,M00003350,172912.60,174070.90,0,0
TX0000038073,129,PAYMENT,932.80,C000014937,28349.20,27416.40,M00003369,38719.60,39652.40,0,0
TX0000038074,130,PAYMENT,866.00,C000014950,31971.50,31105.50,M00003388,108654.00,109520.00,0,0
TX0000038075,131,PAYMENT,3335.40,C000014963,33608.60,30273.20,M00003407,173692.80,177028.20,0,0
TX0000038076,132,PAYMENT,2362.50,C000014976,33600.00,31237.50,M00003426,42905.00,45267.50,0,0
TX0000038077,133,PAYMENT,58.80,C000014989,41605.50,41546.70,M00003445,110699.60,110758.40,0,0
TX0000038078,134,PAYMENT,1417.80,C000015002,46103.30,44685.50,M00003464,177685.60,179103.40,0,0
TX0000038079,135,PAYMENT,638.00,C000015015,44521.00,43883.00,M00003483,45046.00,45684.00,0,0
TX0000038080,136,PAYMENT,3521.90,C000015028,44252.60,40730.70,M00003502,118950.30,122472.20,0,0
TX0000038081,137,TRANSFER,306.00,C000015041,1434.00,1128.00,C000004338,42091.70,42397.70,0,0
TX0000038082,138,TRANSFER,1924.80,C000015054,4636.20,2711.40,C000004367,22680.20,24605.00,0,0
TX0000038083,139,CASH_OUT,1492.80,C000015067,11857.30,10364.50,C000004396,3346.50,3346.50,0,0
TX0000038084,140,CASH_OUT,4636.50,C000015080,9586.50,4950.00,C000004425,28738.00,28738.00,0,0
TX0000038085,141,CASH_OUT,508.40,C000015093,13043.60,12535.20,C000004454,12230.40,12230.40,0,0
TX0000038086,142,CASH_IN,269.50,C000015106,17592.00,17861.50,C000004483,39058.20,39327.70,0,0
TX0000038087,143,PAYMENT,2302.80,C000015119,16480.20,14177.40,M00003635,187237.60,189540.40,0,0
TX0000038088,144,PAYMENT,1157.80,C000015132,23463.30,22305.50,M00003654,59521.10,60678.90,0,0
TX0000038089,145,PAYMENT,666.00,C000015145,25512.00,24846.00,M00003673,124272.00,124938.00,0,0
TX0000038090,146,PAYMENT,774.90,C000015158,27204.60,26429.70,M00003692,194520.30,195295.20,0,0
TX0000038091,147,PAYMENT,3068.00,C000015171,30772.00,27704.00,M00003711,58116.00,61184.00,0,0
TX0000038092,148,PAYMENT,2270.80,C000015184,30939.70,28668.90,M00003730,129039.10,131309.90,0,0
TX0000038093,149,PAYMENT,52.80,C000015197,40209.80,40157.00,M00003749,196525.60,196578.40,0,0
TX0000038094,150,PAYMENT,1235.50,C000015210,38556.00,37320.50,M00003768,64687.50,65923.00,0,0
TX0000038095,151,TRANSFER,631.40,C000015223,41775.60,41144.20,C000004744,6448.30,7079.70,0,0
TX0000038096,152,TRANSFER,3339.00,C000015236,47698.60,44359.60,C000004773,38488.20,41827.20,0,0
TX0000038097,153,TRANSFER,208.80,C000015249,48779.20,48570.40,C000004802,14876.20,15085.00,0,0
TX0000038098,154,CASH_OUT,1651.30,C000015262,1805.70,154.40,C000004831,47501.00,47501.00,0,0
TX0000038099,155,CASH_OUT,1395.00,C000015275,2824.00,1429.00,C000004860,24254.50,24254.50,0,0
TX0000038100,156,CASH_IN,4362.40,C000015288,9249.40,13611.80,C000004889,5964.80,10327.20,0,0
TX0000038101,157,PAYMENT,320.00,C000015301,12721.60,12401.60,M00003901,134020.00,134340.00,0,0
TX0000038102,158,PAYMENT,256.80,C000015314,16503.50,16246.70,M00003920,211302.60,211559.40,0,0
TX0000038103,159,PAYMENT,2113.80,C000015327,13917.20,11803.40,M00003939,71762.60,73876.40,0,0
TX0000038104,160,PAYMENT,1144.50,C000015340,17502.00,16357.50,M00003958,144220.00,145364.50,0,0
TX0000038105,161,PAYMENT,4526.40,C000015353,22147.60,17621.20,M00003977,209414.80,213941.20,0,0
TX0000038106,162,PAYMENT,671.00,C000015366,24556.50,23885.50,M00003996,77069.50,77740.50,0,0
TX0000038107,163,PAYMENT,2787.80,C000015379,37541.50,34753.70,M00004015,142706.60,145494.40,0,0
TX0000038108,164,PAYMENT,2166.30,C000015392,28292.20,26125.90,M00004034,18546.80,20713.10,0,0
TX0000038109,165,TRANSFER,484.00,C000015405,32590.00,32106.00,C000005150,25618.50,26102.50,0,0
TX0000038110,166,TRANSFER,1040.40,C000015418,35999.10,34958.70,C000005179,2093.30,3133.70,0,0
TX0000038111,167,TRANSFER,612.00,C000015431,39043.00,38431.00,C000005208,32214.70,32826.70,0,0
TX0000038112,168,CASH_OUT,3143.30,C000015444,49440.50,46297.20,C000005237,5652.40,5652.40,0,0
TX0000038113,169,CASH_OUT,1808.80,C000015457,43077.20,41268.40,C000005266,42825.50,42825.50,0,0
TX0000038114,170,CASH_IN,1365.00,C000015470,49534.00,50899.00,C000005295,21214.00,22579.00,0,0
TX0000038115,171,DEBIT,1284.40,C000015483,5599.10,4314.70,M00004167,87289.80,88574.20,0,0
TX0000038116,172,PAYMENT,143.00,C000015496,3939.50,3796.50,M00004186,158668.50,158811.50,0,0
TX0000038117,173,PAYMENT,3088.80,C000015509,3609.20,520.40,M00004205,23139.60,26228.40,0,0
TX0000038118,174,PAYMENT,231.30,C000015522,10432.20,10200.90,M00004224,95924.10,96155.40,0,0
TX0000038119,175,PAYMENT,1912.00,C000015535,11367.00,9455.00,M00004243,162948.00,164860.00,0,0
TX0000038120,176,PAYMENT,1118.40,C000015548,16049.10,14930.70,M00004262,28829.30,29947.70,0,0
TX0000038121,177,PAYMENT,4324.00,C000015561,20833.30,16509.30,M00004281,94018.00,98342.00,0,0
TX0000038122,178,PAYMENT,554.30,C000015574,21921.20,21366.90,M00004300,162108.60,162662.90,0,0
TX0000038123,179,PAYMENT,2494.80,C000015587,25137.20,22642.40,M00004319,31527.60,34022.40,0,0
TX0000038124,180,TRANSFER,2049.00,C000015600,25657.50,23608.50,C000005585,19323.50,21372.50,0,0
TX0000038125,181,TRANSFER,542.40,C000015613,29779.60,29237.20,C000005614,51241.30,51783.70,0,0
TX0000038126,182,CASH_OUT,832.50,C000015626,35440.60,34608.10,C000005643,25748.20,25748.20,0,0
TX0000038127,183,CASH_OUT,579.80,C000015639,36323.20,35743.40,C000005672,7594.90,7594.90,0,0
TX0000038128,184,CASH_IN,2934.80,C000015652,40785.80,43720.60,C000005701,35876.80,38811.60,0,0
TX0000038129,185,CASH_IN,1776.00,C000015665,46574.00,48350.00,C000005730,19844.00,21620.00,0,0
TX0000038130,186,PAYMENT,1065.90,C000015678,46183.10,45117.20,M00004452,109618.80,110684.70,0,0
TX0000038131,187,PAYMENT,1161.00,C000015691,48846.10,47685.10,M00004471,172102.00,173263.00,0,0
TX0000038132,188,PAYMENT,195.30,C000015704,1135.20,939.90,M00004490,43122.60,43317.90,0,0
TX0000038133,189,PAYMENT,2964.80,C000015717,981.20,0.00,M00004509,111809.60,114774.40,0,0
TX0000038134,190,PAYMENT,193.00,C000015730,14634.50,14441.50,M00004528,180456.00,180649.00,0,0
TX0000038135,191,PAYMENT,1697.40,C000015743,8829.60,7132.20,M00004547,47473.80,49171.20,0,0
TX0000038136,192,PAYMENT,1079.50,C000015756,12063.00,10983.50,M00004566,111506.50,112586.00,0,0
TX0000038137,193,PAYMENT,4108.80,C000015769,16357.20,12248.40,M00004585,184921.60,189030.40,0,0
TX0000038138,194,TRANSFER,424.80,C000015782,19298.70,18873.90,C000005991,34393.30,34818.10,0,0
TX0000038139,195,TRANSFER,2189.00,C000015795,28886.50,26697.50,C000006020,8439.50,10628.50,0,0
TX0000038140,196,CASH_OUT,1918.90,C000015808,26939.60,25020.70,C000006049,42908.40,42908.40,0,0
TX0000038141,197,CASH_OUT,588.00,C000015821,26982.00,26394.00,C000006078,23527.60,23527.60,0,0
TX0000038142,198,CASH_OUT,611.80,C000015834,30923.70,30311.90,C000006107,2337.40,2337.40,0,0
TX0000038143,199,CASH_IN,534.80,C000015847,35831.80,36366.60,C000006136,30932.30,31467.10,0,0
TX0000038144,200,PAYMENT,2713.50,C000015860,37369.50,34656.00,M00004718,53367.00,56080.50,0,0
TX0000038145,201,PAYMENT,1730.40,C000015873,41067.10,39336.70,M00004737,129998.40,131728.80,0,0
TX0000038146,202,PAYMENT,754.00,C000015886,43391.00,42637.00,M00004756,190448.00,191202.00,0,0
TX0000038147,203,PAYMENT,1024.80,C000015899,44938.20,43913.40,M00004775,62764.60,63789.40,0,0
TX0000038148,204,PAYMENT,234.80,C000015912,48343.70,48108.90,M00004794,127487.10,127721.90,0,0
TX0000038149,205,PAYMENT,2828.00,C000015925,0.00,0.00,M00004813,196700.00,199528.00,0,0
TX0000038150,206,PAYMENT,141.90,C000015938,5133.60,4991.70,M00004832,64898.30,65040.20,0,0
TX0000038151,207,PAYMENT,1470.00,C000015951,8230.00,6760.00,M00004851,133495.00,134965.00,0,0
TX0000038152,208,TRANSFER,1027.80,C000015964,9362.70,8334.90,C000006397,50144.70,51172.50,0,0
TX0000038153,209,TRANSFER,3880.80,C000015977,13481.20,9600.40,C000006426,29305.30,33186.10,0,0
TX0000038154,210,TRANSFER,282.50,C000015990,16689.00,16406.50,C000006455,7633.00,7915.50,0,0
TX0000038155,211,CASH_OUT,1870.40,C000016003,19553.60,17683.20,C000006484,35498.90,35498.90,0,0
TX0000038156,212,CASH_OUT,1776.00,C000016016,20426.50,18650.50,C000006513,17977.20,17977.20,0,0
TX0000038157,213,CASH_IN,620.80,C000016029,27766.80,28387.60,C000006542,46751.20,47372.00,0,0
TX0000038158,214,DEBIT,3888.30,C000016042,24354.80,20466.50,M00004984,208379.10,212267.40,0,0
TX0000038159,215,PAYMENT,477.00,C000016055,36206.50,35729.50,M00000003,22370.00,22847.00,0,0
TX0000038160,216,PAYMENT,2479.40,C000016068,34499.60,32020.20,M00000022,82928.30,85407.70,0,0
TX0000038161,217,PAYMENT,1672.00,C000016081,34958.00,33286.00,M00000041,152174.00,153846.00,0,0
TX0000038162,218,PAYMENT,5199.30,C000016094,39441.70,34242.40,M00000060,21257.10,26456.40,0,0
TX0000038163,219,PAYMENT,875.80,C000016107,42335.20,41459.40,M00000079,92577.60,93453.40,0,0
TX0000038164,220,PAYMENT,261.50,C000016120,52196.00,51934.50,M00000098,156762.00,157023.50,0,0
TX0000038165,221,PAYMENT,2678.40,C000016133,45763.60,43085.20,M00000117,26500.80,29179.20,0,0
TX0000038166,222,PAYMENT,1158.00,C000016146,0.00,0.00,M00000136,93573.50,94731.50,0,0
TX0000038167,223,TRANSFER,1229.80,C000016159,5366.20,4136.40,C000006832,44466.00,45695.80,0,0
TX0000038168,224,TRANSFER,963.30,C000016172,6675.20,5711.90,C000006861,22965.80,23929.10,0,0
TX0000038169,225,CASH_OUT,3640.00,C000016185,14141.50,10501.50,C000006890,2963.00,2963.00,0,0
TX0000038170,226,CASH_OUT,2467.40,C000016198,10402.10,7934.70,C000006919,30997.40,30997.40,0,0
TX0000038171,227,CASH_IN,54.00,C000016211,17699.00,17753.00,C000006948,12596.70,12650.70,0,0
TX0000038172,228,DEBIT,1620.30,C000016224,17830.20,16209.90,M00000250,101405.10,103025.40,0,0
